id,lat,lon,data,mortos,policia,massacre
0db6b210-5590-4d5c-b6ab-d84bbb38359f,-22.739519,-42.7339494,2026-05-08T15:00:00.000Z,0,True,
93fb6563-ab29-4714-bcf2-a0ba6b45c404,-22.842479,-43.3728459,2026-05-08T17:43:00.000Z,0,True,
4f6f3cdd-9f89-4422-b120-229c0636edbf,-22.6679727,-43.3151984,2026-05-08T18:00:00.000Z,0,False,
e8304999-b8e7-43dd-84fd-ee9dd30db793,-22.819820098634196,-43.38945045292086,2026-05-08T20:00:00.000Z,1,True,
5a7c3989-714a-4695-8133-690148f60bdd,-22.8448917,-43.3841672,2026-05-09T05:00:00.000Z,1,True,
13c0f6be-c5aa-4a3c-91ee-d3898b982fd8,-22.90868,-43.59631,2026-05-09T06:58:00.000Z,0,False,
e47119f2-679d-4ff0-ad9b-a730cbc1c0ef,-22.7605013,-43.3112835,2026-05-09T15:00:00.000Z,1,True,
a0be6c79-4cc3-4c91-b3d7-0335d35d5fc1,-22.768953742182948,-43.40701967301635,2026-05-09T17:00:00.000Z,1,False,
67769437-4347-4cad-8bf1-ebce7b04d007,-22.790989035503284,-43.28890265164021,2026-05-09T17:30:00.000Z,0,False,
8dbedc8c-7e78-455d-88b9-6db2f25fb7f8,-22.747763270581967,	-43.39487401789178,2026-05-09T18:00:00.000Z,0,True,
d237701b-b009-4a1e-af2c-ed5c3c3f9ceb,-22.8261738,-43.0125777,2026-05-09T20:00:00.000Z,0,False,
f3e9b3cb-0702-4d74-84a5-cd3de2d551a9,-22.859207759312557,-43.24607127116395,2026-05-09T20:11:00.000Z,0,False,
b09bbd43-bb9a-47a5-b7f3-e6085acf7a30,-22.7788328,-42.836557,2026-05-09T23:00:00.000Z,1,False,
73af345b-788f-47a4-a120-b56506c5eb83,-22.8392917,-43.2913678,2026-05-10T06:00:00.000Z,0,True,
87032592-8447-4770-88fb-356545a6ce10,-22.8392917,-43.2913678,2026-05-10T06:00:00.000Z,0,True,
d78485e0-862d-4f4f-8a50-a5985c3feea2,-22.8781116,-43.2411685,2026-05-11T07:30:00.000Z,0,False,
d8bb1ee2-feb8-45ac-8bf8-7d07eac97a79,-22.939522513022624,	-43.32406392578123,2026-05-11T11:20:00.000Z,3,True,
f0a6f142-af26-4aa7-b517-c889d337a2b8,-22.7491478,-43.4650812,2026-05-11T12:00:00.000Z,0,False,
c92f0fe4-274f-4ed8-af66-d321793af6c3,-22.934696168550737,-43.39342490862055,2026-05-11T13:00:00.000Z,1,False,
42960a1c-a890-4965-8bc9-83d667db0d33,-22.8455423,-43.0484173,2026-05-11T14:00:00.000Z,1,False,
3b5e0f92-3424-40d9-a3b4-3fa2bd707ae6,-22.8053885,-43.3561198,2026-05-11T17:00:00.000Z,1,False,
270a5b6e-8370-4d69-8156-7e6a3d7c5813,-22.9259666,-43.3796453,2026-05-11T22:00:00.000Z,1,False,
01754848-a5db-49cf-a737-1f584a5fe8ef,-22.6062947,-43.172764,2026-05-12T14:00:00.000Z,0,True,
86732423-0ebe-41bd-a250-a0c4230b5492,-22.66769695	,-43.29536637,2026-05-12T14:00:00.000Z,0,True,
bbaba1c3-bf54-49a7-8c33-bcb2ea1e5dd9,-22.9250846,-43.3904439,2026-05-12T15:00:00.000Z,0,True,
cda87240-68b9-4054-ad46-8c6bd1718eb6,-22.707769,	-43.451663,2026-05-12T18:00:00.000Z,1,True,
fa2aa5e6-561e-4c8d-8a2d-69aa1e9d1216,-22.8739634,-43.23946,2026-05-12T21:50:00.000Z,0,False,
6fb380b3-537e-4acb-8795-992681875043,-22.930857,-42.9905679,2026-05-13T10:00:00.000Z,0,True,
7258bc9a-7dfe-4c19-ae42-dfcc249afe1d,-22.9232231,-43.2230146,2026-05-13T13:50:00.000Z,0,True,
fc02bf47-bad1-4a3a-bc7b-12ad4fbb8957,-22.9527217,-43.1880723,2026-05-13T20:00:00.000Z,0,True,
eb1173f4-94e6-4111-bc38-999c42751ba4,-22.907662,-43.5659086,2026-05-13T20:00:00.000Z,0,True,
ea31eaa0-46dc-4344-bdc0-e6e6bddfc47c,-22.8134189,-43.0626713,2026-05-13T20:00:00.000Z,0,True,
5ee87e59-8dc8-4059-bc33-c38ff7b4dcfc,-22.813318886880786,-43.22942913280334,2026-05-14T16:00:00.000Z,0,True,
ef76bd88-0aa9-49ec-bf26-09bc5a91d8d7,-22.843244,-43.3357917,2026-05-14T16:50:00.000Z,1,False,
f4c58000-7201-4d90-89f1-7f817af598b2,-22.7951827,-43.0066162,2026-05-14T18:00:00.000Z,2,True,
63b0360b-9fac-4680-a897-5f99e36fbdcb,-22.81664305163001,  -43.40029608131362,2026-05-14T19:00:00.000Z,0,True,
38eac4cd-7135-4114-a548-d35df6a0d84a,-22.837758705012725,-42.990588327577974,2026-05-14T20:00:00.000Z,0,True,
7dd8086d-f55c-4d75-b786-43ab771b48cb,-22.89414164,	-43.31817288,2026-05-14T20:45:00.000Z,0,False,
f212fd21-a715-444f-a1f4-5605cf17d744,-22.892324971301786,	-43.33377861518315,2026-05-14T20:57:00.000Z,0,False,
8137da8a-99e5-4bc2-9e89-9ba6da4cb28b,-22.8285284,-43.2922509,2026-05-15T00:11:00.000Z,0,False,
1ab7d978-2c8c-42d6-bac6-c21b7f599e09,-22.89775010290715,-43.29005222120972,2026-05-15T14:00:00.000Z,0,False,
fccf78eb-ffb8-43e9-811f-d175f6e7846b,-22.935474749098034,-43.38987170007256,2026-05-16T16:15:00.000Z,1,False,
199c5ee5-91ec-49bf-b56f-62bfba5e46b3,-22.868871677988555,-43.07020248626937,2026-05-16T23:00:00.000Z,0,True,
66e5c30a-c57e-4058-a1ed-9e26dbaae52b,-22.8553403, -43.2415953,2026-05-17T00:00:00.000Z,0,False,
766c9b82-50d6-4428-8f9b-f1cd3b8e84c7,-22.893256578152386,-43.32222052442855,2026-05-17T17:00:00.000Z,1,True,
0676643a-07a7-4813-8d72-44dff3562fe5,-22.8565471,-43.2479436,2026-05-17T19:52:00.000Z,0,False,
87604121-7d07-41b9-9176-14e19e2235b0,-22.800384496070567,-43.329051268569955,2026-05-17T22:00:00.000Z,1,True,
c3bd823d-3c1f-46dc-a737-a3ebcf90e97e,-22.943826,-43.3404507,2026-05-18T02:30:00.000Z,1,False,
1a6497f3-6175-419c-81a5-f337a0d269fc,-22.9293691,-43.2024844,2026-05-18T09:00:00.000Z,0,False,
230e4fbc-f022-44e2-9639-d193e549e8d1,-22.8622207,-43.3065991,2026-05-18T19:05:00.000Z,0,False,
14da5219-f4f7-4743-ab5b-338754f6128c,-22.895797365292733,-43.11710930622101,2026-05-18T21:00:00.000Z,0,True,
4fdc24f8-2fb6-47e9-b358-a8cf863bb0c6,-22.9630102,-43.3937029,2026-05-18T21:30:00.000Z,0,True,
5f84e7ce-e0af-4990-a843-522244a5907b,-22.939522513022624	,-43.32406392578123,2026-05-19T08:00:00.000Z,2,True,
cc7281a6-fedc-4dcf-8042-69143df1a875,-22.934696168550737	,-43.39342490862055,2026-05-19T15:00:00.000Z,0,True,
8aba9ecf-369a-4675-b350-0df7db754ffc,-22.892324971301786	,-43.33377861518315,2026-05-19T17:38:00.000Z,0,False,
b4afcd86-ef38-4d77-a4a5-8eb1d41194ee,-22.890367763064262 	,-43.34358964588805,2026-05-19T18:30:00.000Z,0,True,
a0b8528f-f497-4a16-ae64-8a7d707d0825,-22.8627778,-43.3152778,2026-05-20T01:00:00.000Z,0,False,
2bb5bf56-c6d3-4082-8a85-4414b339f440,-22.8960716,-43.243689,2026-05-20T07:00:00.000Z,0,True,
1d73c624-3a70-483f-ac72-317a8495cde1,-22.7908333,-43.18888889999999,2026-05-20T08:20:00.000Z,0,True,
0318cb59-5e35-41b4-9b40-59e287a7209a,-22.830962755327786	,-43.36949804841683,2026-05-20T17:00:00.000Z,1,False,
db937b33-8062-4e32-8b28-e08028ea096b,-22.8837487,-42.9817094,2026-05-20T19:00:00.000Z,1,True,
39fdc9bf-968f-4ee7-964d-becedf011160,-22.8824151,-43.3352074,2026-05-20T21:35:00.000Z,0,False,
58542eb5-f02c-43d0-85ca-5f0e44f633be,-22.977662351040248,-43.32962341514839,2026-05-21T00:00:00.000Z,0,False,
b923c07c-a685-4e7c-a11a-98443f1681c0,-22.5946709,-42.7339021,2026-05-21T01:36:00.000Z,0,False,
ca9ebf0b-d237-4e1a-a589-9907906b39fe,-23.0425081,-43.5559008,2026-05-21T09:00:00.000Z,1,False,
a24cdd1b-d70e-444c-99e7-505c9776493d,-22.95051047	,-43.37547407,2026-05-21T09:02:00.000Z,0,True,
31a9890d-8c82-401d-9b33-6e9c8c215865,-22.942545625951883,-43.36607801373901,2026-05-21T10:00:00.000Z,1,False,
facb0080-10df-4c93-87fd-d01a8ec4e2d6,-22.965330967646043,-43.1754856556654,2026-05-21T17:00:00.000Z,0,False,
7c820965-a55f-48f5-b009-974fa1c37675,-22.9373692,-43.2493973,2026-05-21T17:30:00.000Z,0,False,
e8217d10-9209-4683-a00f-c23894b7913e,-22.9604430000,-43.1707020000,2026-05-21T17:40:00.000Z,2,True,
4f91d9b5-b7c9-491f-b103-d421af05cd00,-22.960652,-43.1694499,2026-05-21T18:50:00.000Z,0,False,
8a7a3878-ce3e-4480-a155-a3622ff86ce4,-22.9353782,-43.2531083,2026-05-21T18:50:00.000Z,0,False,
a769c7a8-2667-42d6-a11c-3ed6002666d2,-22.91534468	,-43.28452174,2026-05-22T06:00:00.000Z,0,True,
807f7d2b-22db-4ce6-9b94-79ea7f7d4ef4,-23.02478446	,-43.47595282,2026-05-22T15:20:00.000Z,0,False,
59ea015c-ab0a-4614-a6a3-7052d20ff660,-22.8308009,-43.076412,2026-05-22T20:00:00.000Z,0,True,
be4598ec-4d2e-43cc-a42e-bc05ace6959c,-22.7153077,-43.5875713,2026-05-22T23:00:00.000Z,1,False,
c15b9107-7546-4624-b2d9-41b046f87c3f,-22.922329,-43.2477454,2026-05-23T00:02:00.000Z,0,False,
d9860642-4fc1-4970-ac3f-bec9a9325c9c,-22.7337356,-43.3843821,2026-05-23T02:00:00.000Z,0,True,
4291b3bf-f73b-43e1-aaa2-4d0b32d7c812,-22.892324971301786,	-43.33377861518315,2026-05-23T13:00:00.000Z,0,True,
2b9c575e-289b-4036-82fc-e46953307b24,-22.9945061,-43.3035564,2026-05-23T22:00:00.000Z,1,False,
e622379d-47df-4f32-b32e-add106cfda3f,-22.8813858,-43.0871384,2026-05-24T02:00:00.000Z,1,False,
e707efa3-58cd-4fec-8155-13fde6bf1b59,-22.8086939,-43.3071081,2026-05-24T03:00:00.000Z,1,True,
72c90cbe-a163-4d28-a092-9776208248d3,-22.86285092	,-43.33422047,2026-05-24T10:00:00.000Z,0,True,
f5f20608-eef8-4531-a46a-fbb4fe426e7d,-22.9693529,-43.4274676,2026-05-24T15:00:00.000Z,0,True,
fecf76ed-b5f0-41ee-81fd-cf3425ed0572,-22.8270031,-43.3402988,2026-05-24T15:00:00.000Z,0,True,
370aa3a4-d0e5-426a-8963-3de2b8e853f9,-22.8831779,-43.3424986,2026-05-24T22:00:00.000Z,1,False,
bc2379c7-d3df-431e-b8ab-802ba489673a,-22.8206874219678,-43.363867693115225,2026-05-25T10:00:00.000Z,0,False,
d9d85a4e-0b63-42b7-82e2-4073ebd0c8a1,-22.850596703653903,-43.499795774682624,2026-05-25T16:00:00.000Z,0,True,
ebeb677e-30b1-4802-9412-5e9353fa1c0a,-22.81933063,-43.59348334,2026-05-25T17:16:00.000Z,0,False,
367cb689-94f0-46d2-84dc-04225529a427,-22.8680407,-43.458251,2026-05-25T18:00:00.000Z,0,True,
0e2b965a-d30f-48c3-9300-e9f263f3e75e,-22.8196789,-43.591601,2026-05-25T18:30:00.000Z,0,True,
b9f151de-3448-45e3-81e8-6b42f174ebaa,-22.82326393	,-43.37707903,2026-05-26T07:20:00.000Z,5,True,
77dd9e96-3014-4ab2-884b-8bf51544112f,-22.893295859849932,-43.437539685041806,2026-05-26T12:00:00.000Z,0,False,
fa11b064-f0b9-485d-aff8-7f304f30f7b5,-22.7921966,-42.9998964,2026-05-26T12:00:00.000Z,0,False,
73ee4e5b-e1af-42c8-8e8f-05fcee8dafb9,-22.82154319,	-43.02805603,2026-05-26T15:00:00.000Z,0,True,
46351cf9-be99-46ae-a72a-9a343b36801d,-22.81324966,	-43.22954715,2026-05-26T17:00:00.000Z,2,True,
958e9742-cb87-4244-8c3c-3b8cade0a6cc,-22.7949544, -43.0067437,2026-05-27T07:30:00.000Z,2,True,
4f091187-bc13-4bcb-8e92-d5d1cbf46dd1,-22.698789	,-43.253585,2026-05-27T15:30:00.000Z,0,True,
e4a66899-5cb8-4f58-8279-3f190b1c7b11,-22.784165878200916	,-43.41029269348652,2026-05-27T16:33:00.000Z,0,False,
74bc072c-400e-484a-8974-b4f3de004b31,-22.8850951874697,	-43.337939003183074,2026-05-27T17:00:00.000Z,2,True,
06b57fed-4f02-4e79-91e6-b1f29e3c9d82,-22.8510459,-43.3134692,2026-05-27T20:00:00.000Z,0,False,
f7a1ccba-59b5-4a42-97ef-3b6ee67d701e,-22.8402294,-43.4791095,2026-05-28T09:00:00.000Z,0,True,
9dfc2e47-b408-483d-8b06-6296daab8d7d,-22.9167559,-43.357341,2026-05-28T16:00:00.000Z,1,True,
f8467a2c-b736-4a22-a124-c3e9a4292872,-22.835000,-43.300278,2026-05-28T21:00:00.000Z,0,False,
94f2ba7c-86d1-4990-b392-9e2ac7d5588c,-22.765837,-43.369723,2026-05-29T13:00:00.000Z,1,False,
090f792f-97a8-4398-bfc8-28a22fa6c44e,-22.95105015	,-43.39378358,2026-05-29T18:03:00.000Z,0,False,
4c98dd69-73a4-4550-a916-36d1eb52e59a,-22.9449745,-43.2585135,2026-05-30T08:30:00.000Z,0,False,
034c4f8f-c5cc-4a15-b5fe-c46dad10a5fc,-22.9353782	,-43.2531083,2026-05-30T15:00:00.000Z,1,True,
f8d833a4-a9c0-476b-ac44-92751d3703bf,-22.9320902,-43.2401161,2026-05-30T20:00:00.000Z,0,False,
53933ea4-5207-46b2-855f-7e381869803f,-22.6513638,-43.2518071,2026-05-30T20:02:00.000Z,0,False,
284aca4e-eda1-439b-b69f-2e7d0e8f1b98,-22.8246094,-43.3726806,2026-05-31T10:00:00.000Z,0,True,
5ee7d076-1704-4049-9e79-8a30df94ca78,-22.8205844,-42.9711944,2026-05-31T15:57:00.000Z,1,True,
58595bb6-4bc1-4364-8c37-af01358fdb7c,-22.81949929	,-43.36693375,2026-05-31T16:00:00.000Z,1,False,
9601402c-7326-4fc5-b13f-8ca3775c5b12,-22.8627778,-43.3152778,2026-05-31T18:30:00.000Z,0,False,
ec0301da-c4f6-4108-abd1-d028dd00c8d6,-22.871569521245497,	-43.082216864226936,2026-05-31T21:00:00.000Z,0,True,
31ee1b94-d6ad-4b37-b035-bcd517927508,-22.9161954,-43.3551228,2026-06-01T06:30:00.000Z,0,False,
bda670d5-fa77-4337-8e54-0f20d171a3ab,-22.98600388,	-43.30455399,2026-06-01T07:00:00.000Z,0,True,
50323025-4c0f-4cf9-ba73-4318f41c21d5,-22.854084016576905,	-43.33862750278809,2026-06-01T07:50:00.000Z,1,True,
bb62b5a2-e7f0-4c31-9243-7ae0bc1b5a95,-22.90553130050597	,-43.354608754520655,2026-06-01T08:00:00.000Z,0,False,
13238256-5c57-4fc5-925a-640bc3392e48,-22.8908378	,-43.0097747,2026-06-01T11:51:00.000Z,0,True,
6354e535-e4e1-417a-b321-34351e58fb52,-22.9233704,-43.2318489,2026-06-01T13:13:00.000Z,0,False,
3438b641-2eb0-4199-b1f2-6a51e88309c3,-22.66769695,-43.29536637,2026-06-01T18:00:00.000Z,0,True,
8fcc792e-8600-4e47-b5cd-1611e72cda64,-22.950421553904498,-43.375667189049075,2026-06-02T15:19:00.000Z,0,False,
76f33a31-0083-41bc-b1f1-e7d67c080b37,-22.725537647880742 ,-43.40436982109243,2026-06-02T17:30:00.000Z,1,False,
032f38e1-abde-48b8-a0d6-a04fa4b52ec8,-22.8860658,-43.471404,2026-06-02T20:00:00.000Z,1,True,
913e2efe-2e98-4aaa-902b-d1e33d70b62d,-22.878935427885278,-43.730991304443364,2026-06-02T21:00:00.000Z,0,True,
88967cb8-cd5f-47a3-b06f-c937c952afac,-22.835000	,-43.300278,2026-06-02T22:44:00.000Z,0,False,
ee4da130-2488-4e36-9045-8324f7c39c8e,-22.871494,-43.4359934,2026-06-03T19:00:00.000Z,0,True,
e38229d6-dfcd-487d-b149-d06b4ce0965b,-22.9693529,-43.4274676,2026-06-04T19:00:00.000Z,1,False,
16f40410-f866-4073-a751-232e2a6d95dc,-22.6979499,-43.2654682,2026-06-04T19:00:00.000Z,1,False,
20cbf5fc-7979-43d7-b0ac-f686a7a4bbf2,-22.9559796,-43.3370727,2026-06-04T20:00:00.000Z,1,False,
01e8a54c-f1a3-4c79-b1d0-c43d619c623a,-23.0253008,-43.482184,2026-06-05T15:00:00.000Z,1,False,
a6451082-2d63-4a80-9582-edbebf88bd17,-22.9171558,-43.2621392,2026-06-05T16:00:00.000Z,0,True,
43e0fc29-fcef-4cf7-a702-d6580ac2c0e9,-22.7106024,-43.43678389999999,2026-06-06T19:30:00.000Z,1,False,
8d87ff89-c533-4e5e-994a-c30e2a7d92c6,-22.776032405688472,-43.41299775610201,2026-06-06T19:30:00.000Z,0,False,
36650ff4-53d2-4db7-a9f6-e3050f90c236,-22.61528509073746,-43.719335783111575,2026-06-06T20:00:00.000Z,1,False,
11a1b6dc-cd9e-48bc-a4b2-c994ce359d8c,-22.9630102	,-43.3937029,2026-06-07T02:00:00.000Z,1,False,
5731fb63-835c-4e9c-941a-649fdd4c047d,-22.8641667,-43.3238889,2026-06-07T09:00:00.000Z,0,False,
b8a5f6fc-c4d2-4e9d-adf2-69bf0003b31b,-22.8853849,-43.2994958,2026-06-07T15:00:00.000Z,1,False,
81792164-792e-40a4-baf2-9d4e1b96f570,-22.8710072,-43.4430577,2026-06-07T17:30:00.000Z,0,False,
5283fe1f-1c68-4068-8985-8b9427aa1fbc,-22.7092509,-43.2956552,2026-06-07T17:30:00.000Z,1,False,
a29bdeec-d100-433b-8d97-d9fb50d00744,-22.855000,	-43.243889,2026-06-08T00:00:00.000Z,0,False,
a58136b9-5f90-443c-954a-a0353b8c9288,-22.922563945815803,-43.221899364959704,2026-06-08T00:02:00.000Z,0,False,
c0b7999a-5c94-4206-8c9b-6dba49cb7bec,-22.8928404,-43.2846933,2026-06-08T01:30:00.000Z,1,False,
717adfeb-fd67-4f03-aa8d-fc17269fe7ff,-22.91094354	,-43.37403875,2026-06-08T07:27:00.000Z,0,True,
ec9a9da2-c721-43e1-964c-f0090b5beae6,-22.6198107,-43.2320231,2026-06-08T11:00:00.000Z,1,False,
8ad791e0-dc75-4dcc-b100-11b215c46f72,-22.747727316275657,-43.320569035473625,2026-06-08T21:00:00.000Z,0,False,
40361205-941a-49f6-8b05-e842cc37c5ff,-22.8524154,-43.2415342,2026-06-08T22:00:00.000Z,0,False,
343e90ea-002b-4b37-a833-0947ada37512,-22.9417553,-43.3818889,2026-06-09T10:30:00.000Z,1,False,
b4f2503e-c582-4123-bb13-8ba05fed4f82,-22.738576965069694,-43.31009192111816,2026-06-09T15:30:00.000Z,0,False,
8ed826f6-a677-4647-8388-d87ea8f5675d,-22.67668744086122,-43.61767583710845,2026-06-09T19:00:00.000Z,1,True,
a0b3e755-1faa-4496-ae79-b89b062450ad,-22.871569521245497	,-43.082216864226936,2026-06-09T22:00:00.000Z,1,True,
ac4d52a1-c639-4ecb-9194-c138b5435cee,-22.9271866,-43.2404646,2026-06-10T00:12:00.000Z,0,False,
e08427ae-2c63-4191-bd45-c1c6bbfcf55d,-22.8735209,-43.2373768,2026-06-10T05:40:00.000Z,0,True,
feb09d0a-867a-4c03-bd65-2077328c9b55,-22.9416514,-43.3810331,2026-06-10T10:00:00.000Z,0,True,
74c91a06-bb15-4ba8-8095-7b5a8f45d2d2,-22.8330649,-43.309277,2026-06-10T17:00:00.000Z,1,False,
6805c8ae-314e-4b3a-93eb-4e9cf7ce5dd5,-22.9491491,-43.3848608,2026-06-10T19:00:00.000Z,0,False,
9e9204e2-6add-4186-ad92-15f4eae588bd,-22.773662510638214,-43.42443679259032,2026-06-10T22:00:00.000Z,0,True,
95f15bed-e57a-4a29-92ca-b5c70fbe4fed,-22.7598383,-42.925027,2026-06-11T16:30:00.000Z,0,True,
4507022c-aa7f-4278-adca-05489c8e860d,-22.813146165654153,-43.288147762496195,2026-06-11T21:00:00.000Z,1,False,
8d3dcf91-2a8f-421b-a8f0-41d3368167bf,-22.91987411	,-43.20204569,2026-06-12T05:00:00.000Z,0,True,
c54a0d78-64cd-4eca-83eb-de9c924975f5,-22.872857246696814,-43.30490990550782,2026-06-12T09:30:00.000Z,0,True,
d1391a93-ddf5-4179-8a09-c8be892c2de9,-22.872963970070618,	-43.80472567626134,2026-06-12T10:20:00.000Z,1,True,
b96be983-d8f2-4271-a323-210fd72667c2,-22.9142057,-43.2044395,2026-06-12T16:00:00.000Z,1,False,
a4b8a841-8ba9-4803-be71-695c20a1df71,-22.9217617,-43.6637108,2026-06-12T21:00:00.000Z,1,False,
93bbafcb-f657-436e-b6d1-a9e6d272a122,-22.6875005,-43.4798216,2026-06-13T20:00:00.000Z,1,False,
457f77c8-9f20-4333-b0a3-b82f017aa44e,-22.8821302,-43.334589,2026-06-13T20:30:00.000Z,2,False,
538a0f21-adb9-4d2b-ad75-d4d0eebc76ed,-22.8005447,-43.3493653,2026-06-13T21:30:00.000Z,1,False,
1e479a2b-2d6c-493e-ae19-888c90cf489c,-22.8939154,-43.2954699,2026-06-14T01:30:00.000Z,0,True,
1d08fbe0-7fe0-4c05-a4c5-bd85eba0a79f,-22.850144523223346,-43.379007070703736,2026-06-14T20:00:00.000Z,1,False,
7696a08a-b1c4-4141-b996-d11acb367b16,-22.78466913	,-43.02685063,2026-06-15T02:00:00.000Z,0,False,
0018c454-5da2-4bd0-a63b-c39fe27653bc,-22.9315609,-43.6507968,2026-06-15T04:50:00.000Z,0,False,
d53b8244-fba1-4a88-86aa-27387af480bf,-22.8825193,-43.2442626,2026-06-15T06:00:00.000Z,1,True,
045cb6b2-4367-47eb-b4c9-e2f37a72f13f,-22.903281520463345 	,-43.34382631901183,2026-06-15T08:00:00.000Z,0,True,
ee2b5e79-d744-4b98-a1df-bc1b64388cde,-22.73445598,-43.4811996,2026-06-15T18:00:00.000Z,0,True,
8ff05deb-283a-452b-b9fa-ec2e89ab45d1,-22.8327473,-43.2857319,2026-06-16T09:30:00.000Z,1,False,
56290463-e59b-4247-9f03-f0116c53e175,-22.844905704376476,-43.294734934655764,2026-06-16T18:40:00.000Z,0,False,
1e18984e-046b-484c-9247-027c468620f4,-22.9896881,-43.3220093,2026-06-16T19:26:00.000Z,1,False,
0a158290-e2f1-415b-8ce6-24a7fe14c3a7,-22.86041893	,-43.30547603,2026-06-17T08:33:00.000Z,0,True,
35b9a5af-7710-4b79-ab8f-0b96e1939c7b,-22.7047449,-43.5667018,2026-06-17T21:00:00.000Z,1,False,
37e369e1-4b31-441f-bba5-b5d7e5b0093d,-22.9896881,-43.3220093,2026-06-18T02:00:00.000Z,0,False,
e71a908b-e2ba-484f-a8b7-b30e788338a2,-22.8405811,-43.080525,2026-06-18T15:30:00.000Z,2,False,
1c956274-3587-43b1-9fde-bdc4012b71a0,-22.9551499234251,-43.33823622015814,2026-06-18T17:45:00.000Z,1,False,
37bbbd55-25ff-43a2-9a57-ba806846aa91,-22.7357375,-43.3968104,2026-06-18T19:00:00.000Z,1,False,
efd7da45-b46b-4719-80a7-b8117befed11,-22.7285798,-43.3887529,2026-06-18T21:00:00.000Z,1,False,
1bd9a7f0-dff9-43ed-97b1-2a122147d3a5,-22.779909,-42.93843620000001,2026-06-18T22:00:00.000Z,0,True,
da24b03f-15dd-4bf7-b2db-0c4f39b21136,-22.975582144895455,-43.33325272765687,2026-06-19T03:30:00.000Z,0,False,
734d4221-6117-41a8-9f91-5f7335153f90,-22.93888816	,-43.25350828,2026-06-19T06:45:00.000Z,0,True,
99491c27-fad3-464f-9db4-b6455e9404de,-22.8510003,-43.3422715,2026-06-19T09:30:00.000Z,0,True,
7779a1df-9e19-4cf1-9c57-829e31791d38,-22.8879694,-43.293636,2026-06-19T15:44:00.000Z,0,False,
7f789071-4bc3-4964-beea-14817c278498,-22.8627778,-43.3152778,2026-06-19T18:45:00.000Z,0,False,
12c8b7b7-70d4-49d3-ae0b-22091d66c680,-22.747900198645283 ,-43.40939590658187,2026-06-19T22:00:00.000Z,0,False,
e1e8bf91-c42a-4fa9-9bfe-ea89cac3e35a,-22.9015256,-43.5491222,2026-06-19T23:00:00.000Z,1,False,
6e303e8d-be0d-414a-80d3-2f4dc80354c9,-22.8336836,-43.3629504,2026-06-20T10:00:00.000Z,0,True,
08ed7255-150c-4aba-8a91-7ea90c069436,-22.9465337,-43.3697151,2026-06-20T13:00:00.000Z,0,True,
463378db-65d5-4f69-8c77-b9b74d8f3ddd,-22.9896881,-43.3220093,2026-06-20T15:00:00.000Z,3,True,
49ef72b7-39d4-4b74-b0b5-ce144584e0eb,-22.8338943,-43.2916319,2026-06-20T16:48:00.000Z,0,False,
01c7c4ee-4ba8-4c45-8ec9-1892018ecb50,-22.967185059977652,-43.32136039087677,2026-06-20T22:45:00.000Z,0,False,
6c435f05-5272-456a-ba03-f8107a9db341,-22.830962755327786,-43.36949804841683,2026-06-21T17:30:00.000Z,0,False,
e6ca8707-0605-4c17-b9ea-bea459cb0dca,-22.663319119212872,-43.12197457998991,2026-06-21T20:00:00.000Z,2,False,
f79d8f1a-0229-40a5-bc0a-e3a8ebc56019,-22.9925148,-43.5062187,2026-06-21T21:00:00.000Z,0,False,
6a51805f-4cc0-4cf8-850b-71e70dad7d30,-22.9694183	,-43.33525902,2026-06-22T02:17:00.000Z,0,False,
69a527dc-519d-4955-9031-c781170340f8,-22.7387745,-43.5126504,2026-06-22T04:00:00.000Z,1,False,
e25deaf6-15ab-4ba4-82ef-fba0e26fec4b,-22.8965593,-43.4387038,2026-06-22T15:00:00.000Z,1,False,
558e3080-4042-4bc3-8795-0ad9a026eda4,-22.839200056824588,-43.28349462806397,2026-06-22T18:00:00.000Z,1,False,
e3904913-0b29-42f9-876b-e7a8293f7b6a,-22.815694828072925	,-43.59722220423978,2026-06-22T19:00:00.000Z,0,True,
5acedb67-1427-4582-bf94-2e86fdfdc036,-22.82529478	,-43.34453914,2026-06-22T20:00:00.000Z,0,True,
d44f8b46-52e9-4054-a414-3f358a1852a6,-22.7119808,-42.6852277,2026-06-22T20:00:00.000Z,1,True,
7daac5bb-4f59-44bb-8613-9fbb9e404335,-22.7472326,-43.3173933,2026-06-22T21:00:00.000Z,2,True,
7a4f0578-48d5-4c8e-a2ee-f21dba086499,-22.947321,-43.1943601,2026-06-23T05:30:00.000Z,0,True,
4f4544c8-3fa1-49cf-a707-577a7bcd3ddb,-22.94698285	,-43.19414265,2026-06-23T06:20:00.000Z,0,True,
fded6db8-5547-47ed-94ba-55382d6c55de,-22.986796924068518,-43.49718695983778,2026-06-23T06:49:00.000Z,0,True,
4c83855b-9a12-4382-ac3f-9d1b08d7ef8a,-22.9465337,-43.3697151,2026-06-23T11:50:00.000Z,0,True,
2b493bdd-6d76-4c9a-a345-254e3159a760,-22.7998584,-42.9566328,2026-06-23T15:00:00.000Z,0,True,
0db89977-ba51-4b89-8229-f3835324e18b,-22.803098983841608,-43.30545048678588,2026-06-23T19:30:00.000Z,0,False,
de71fdaf-4abd-4907-843e-9fdbf9bc4cc1,-22.901585329993676,-43.12182845886077,2026-06-24T22:47:00.000Z,0,True,
